Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Denmark,DNK,2006,0.7714915503306393,5.749448934606907,0.0698016164584864,0.2571638501102131,1.0653930933137397,0.07714915503306392,0.973548861131521,2.4981631153563555
Denmark,DNK,2007,0.7129798903107861,4.862888482632541,0.06032906764168191,0.25776965265082263,1.0968921389396709,0.07678244972577696,0.9323583180987203,2.577696526508227
Denmark,DNK,2008,0.6911604219716261,4.456165878501273,0.049108766824299745,0.2109858130229174,1.000363768643143,0.07639141506002183,0.8366678792288104,2.5281920698435796
Denmark,DNK,2009,0.669562070213536,4.415490408975751,0.028954035468693448,0.1375316684762939,0.7057546145494028,0.0760043431053203,0.6876583423814694,2.3887079261672093
Denmark,DNK,2010,0.7200720072007201,4.374437443744375,0.039603960396039604,0.12061206120612063,0.828082808280828,0.0756075607560756,0.7200720072007201,2.34023402340234
Denmark,DNK,2011,0.5910800644814616,3.618126455310765,0.028658427368798138,0.15403904710729,0.8418413039584454,-0.18807092960773777,0.7164606842199535,2.274762672398352
Denmark,DNK,2012,0.5881304580288719,3.0119408305114947,0.028515416146854395,0.15505257529852076,0.7307075387631438,-0.18713241846373196,0.6594189983960079,2.0317234004633753
Denmark,DNK,2013,0.5675771550195104,3.3699893579283433,0.039020929407591345,0.1543100390209294,0.7981553742461865,-0.1862362539907769,0.6030507272082299,1.9865200425682867
Denmark,DNK,2014,0.4590395480225989,2.7365819209039546,0.028248587570621472,0.1571327683615819,0.8827683615819208,-0.1853813559322034,0.6002824858757062,1.9950564971751412
Denmark,DNK,2015,0.4746001054666901,2.2323782738618387,0.02812445069432238,0.16347336966074882,0.8788890841975743,-0.1845667076814906,0.580066795570399,2.021444893654421
Denmark,DNK,2016,0.49028191209945715,2.4163894239187536,0.028016109262826126,0.19261075118192963,0.8579933461740501,-0.18385571703729645,0.6128523901243215,2.0661880581334264
Djibouti,DJI,1990,,,0,0,,0,,
Djibouti,DJI,1991,,,0,0,,0,,
Djibouti,DJI,1992,,,0,0,,0,,
Djibouti,DJI,1993,,,0,0,,0,,
Djibouti,DJI,1994,,,0,0,,0,,
Djibouti,DJI,1995,,,0,0,,0,,
Djibouti,DJI,1996,,,0,0,,0,,
Djibouti,DJI,1997,,,0,0,,0,,
Djibouti,DJI,1998,,,0,0,,0,,
Djibouti,DJI,1999,,,0,0,,0,,
Djibouti,DJI,2000,,,0,0,,0,,
Djibouti,DJI,2001,,,0,0,,0,,
Djibouti,DJI,2002,,,0,0,,0,,
Djibouti,DJI,2003,,,0,0,,0,,
Djibouti,DJI,2004,,,0,0,,0,,
Djibouti,DJI,2005,,,0,0,,0,,
Djibouti,DJI,2006,,,0,0,,0,,
Djibouti,DJI,2007,,,0,0,,0,,
Djibouti,DJI,2008,,,0,0,,0,,
Djibouti,DJI,2009,,,0,0,,0,,
Djibouti,DJI,2010,,,0,0,,0,,
Djibouti,DJI,2011,,,0,0,,0,,
Djibouti,DJI,2012,,,0,0,,0,,
Djibouti,DJI,2013,,,0,0.06795016987542468,,0,,
Djibouti,DJI,2014,,,0,0.1557285873192436,,0,,
Djibouti,DJI,2015,,,0,0.15317286652078776,,0,,
Djibouti,DJI,2016,,,0,0.1506996770721206,,0,,
Dominica,DMA,1990,,,0,0,,-0.5714285714285714,,
Dominica,DMA,1991,,,0,0,,-0.5714285714285714,,
Dominica,DMA,1992,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1993,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1994,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1995,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1996,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1997,,,0,0,,-0.5633802816901409,,
Dominica,DMA,1998,,,0,0,,-0.5714285714285714,,
Dominica,DMA,1999,,,0,0,,-0.5714285714285714,,
Dominica,DMA,2000,,,0,0,,-0.5714285714285714,,
Dominica,DMA,2001,,,0,0,,0.14285714285714285,,
Dominica,DMA,2002,,,0,0,,0.14285714285714285,,
Dominica,DMA,2003,,,0,0,,0.14285714285714285,,
Dominica,DMA,2004,,,0,0,,0.14285714285714285,,
Dominica,DMA,2005,,,0,0,,0.14084507042253522,,
Dominica,DMA,2006,,,0,0,,7.464788732394367,,
Dominica,DMA,2007,,,0,0,,7.464788732394367,,
Dominica,DMA,2008,,,0,0,,7.464788732394367,,
Dominica,DMA,2009,,,0,0,,7.464788732394367,,
Dominica,DMA,2010,,,0,0,,7.464788732394367,,
Dominica,DMA,2011,,,0,0,,1.6901408450704225,,
Dominica,DMA,2012,,,0,0,,1.6901408450704225,,
Dominica,DMA,2013,,,0,0,,1.6901408450704225,,
Dominica,DMA,2014,,,0,0,,1.6901408450704225,,
Dominica,DMA,2015,,,0,0,,1.6901408450704225,,
Dominica,DMA,2016,,,0,0,,1.6901408450704225,,
Dominican Republic,DOM,1990,0.12617412028599467,0.4486190943502033,0,0.06448899481284173,0.014019346698443853,-1.4033366045142297,0.11215477358755083,0.3224449740642086
Dominican Republic,DOM,1991,0.12379642365887207,0.5089408528198075,0,0.07290233837689135,0.01375515818431912,-1.3768913342503437,0.11004126547455297,0.31636863823933975
Dominican Republic,DOM,1992,0.16198704103671704,0.5804535637149028,0,0.07964362850971922,0.026997840172786176,-1.3512419006479481,0.1079913606911447,0.33747300215982723
Dominican Republic,DOM,1993,0.19878081102570896,0.530082162735224,0,0.0728862973760933,0.0265041081367612,-1.3265306122448979,0.09276437847866419,0.3578054598462762
Dominican Republic,DOM,1994,0.18219677251431546,0.6376887038001042,0,0.0715773034877668,0.026028110359187923,-1.3027069234773554,0.11712649661634565,0.41644976574700676
Dominican Republic,DOM,1995,0.20462974804962272,0.6266786034019696,0,0.07929402736922879,0.02557871850620284,-1.280214861235452,0.12789359253101418,0.44762757385854973
Dominican Republic,DOM,1996,0.22632968691059976,0.6412674462466993,0,0.08801710046523324,0.02514774299006664,-1.2586445366528354,0.13831258644536654,0.49038098830629945
Dominican Republic,DOM,1997,0.2350321622958931,0.7298367144977734,0,0.09772389905987136,0.024740227610094014,-1.2382483918852052,0.16081147946561108,0.5566551212271154
Dominican Republic,DOM,1998,0.13391770148526908,1.0591672753834915,0,0.0973946919892866,0.10956902848794742,-1.2186510835159483,0.12174336498660823,0.5965424884343804
Dominican Republic,DOM,1999,0.13184705741340047,1.1147069399496585,0,0.11626513244636222,0.13184705741340047,-1.1998082224619442,0.13184705741340047,0.6232769986815294
Dominican Republic,DOM,2000,0.1534647621296187,1.1332782434187227,0,0.12631330421437847,0.14165978042734034,-1.181678668398064,0.1534647621296187,0.6256640302207531
Dominican Republic,DOM,2001,0.13955111059425512,1.151296662402605,0,0.13489940690777996,0.12792185137806722,-1.005930922200256,0.15118036981044308,0.6163507384579602
Dominican Republic,DOM,2002,0.12607449856733527,1.2034383954154728,0,0.1467048710601719,0.10315186246418338,-0.9914040114613181,0.24068767908309457,0.6532951289398281
Dominican Republic,DOM,2003,0.11299435028248588,1.03954802259887,0,0.1367231638418079,0.13559322033898305,-0.9774011299435029,0.23728813559322035,0.5875706214689266
Dominican Republic,DOM,2004,0.12257633162469356,0.9026075328727434,0,0.12257633162469356,0.14486293737463785,-0.9638956986850903,0.17829284599955428,0.5905950523735235
Dominican Republic,DOM,2005,0.12091898428053206,0.9453666043750687,0,0.12531603825436957,0.1429042541497197,-0.9508629218423656,0.1978674288226888,0.6045949214026602
Dominican Republic,DOM,2006,0.14101312506779476,1.0087862024080703,0,0.16704631738800305,0.14101312506779476,-0.9469573706475757,0.23863759626857575,0.5965939906714395
Dominican Republic,DOM,2007,0.1499089838312453,1.0172395331405932,0,0.17667844522968199,0.13920119927187066,-0.9347895920334083,0.2462790448656173,0.5889281507656067
Dominican Republic,DOM,2008,0.14802283780926198,1.036159864664834,0,0.17657009938676252,0.13744977796574329,-0.9230281243391838,0.2537534362444491,0.5286529921759356
Dominican Republic,DOM,2009,0.14618356479064423,0.897984755142529,0,0.15871358462984234,0.13574188159131254,-0.9115589433016603,0.25060039678396157,0.5534092095645818
Dominican Republic,DOM,2010,0.13408973697782361,0.9489427539969056,0,0.16606498194945848,0.13408973697782361,-0.9004641567818463,0.2991232594120681,0.556988138215575
Dominican Republic,DOM,2011,0.1324773259961276,1.0088657902782026,0,0.1589727911953531,0.1324773259961276,-0.8896361968816876,0.23438296137776418,0.5808621216753286
Dominican Republic,DOM,2012,0.13090323230288994,0.9868089819756319,0,0.16211861846742526,0.13090323230288994,-0.8790655523109455,0.2517369851978653,0.6243077232907059
Dominican Republic,DOM,2013,0.12937898089171976,0.9852707006369427,0,0.16421178343949042,0.12937898089171976,-0.8688296178343949,0.3184713375796179,0.5274681528662419
Dominican Republic,DOM,2014,0.1377274963108706,1.042793900639449,0,0.18298081652729956,0.14756517461878998,-0.8588293162813576,0.2754549926217412,0.4623708804722086
Dominican Republic,DOM,2015,0.14588601439408674,1.0990079751021202,0,0.18089865784866757,0.14588601439408674,-0.8490566037735849,0.2820462944952344,0.5543668546975297
Dominican Republic,DOM,2016,0.14425851125216388,1.1348336218503559,0,0.17888055395268324,0.1538757453356415,-0.8395845354875938,0.28851702250432776,0.5674168109251779
Ecuador,ECU,1990,0.11729058743035871,0.15638744990714495,0.12315511680187666,0.0996969993158049,0.08796794057276905,4.136448050043985,0.23458117486071742,0.7623888182973316
Ecuador,ECU,1991,0.12414056531703592,0.18143621084797554,0.11459129106187929,0.09931245225362872,0.08594346829640948,4.041252864782276,0.2387318563789152,0.7639419404125286
Ecuador,ECU,1992,0.12131392310563642,0.22396416573348266,0.12784621127286303,0.09518477043673013,0.10265024262784622,3.949234789100411,0.2612915266890631,0.7558790593505039
Ecuador,ECU,1993,0.11860231730681507,0.17334184837149894,0.10491743454064409,0.08667092418574947,0.16421859319405166,3.860961591095703,0.22808137943618284,0.7481069245506796
Ecuador,ECU,1994,0.13383297644539616,0.16059957173447537,0.10260528194147037,0.08654532476802283,0.14275517487508924,3.7758743754461097,0.2498215560314061,0.7762312633832975
Ecuador,ECU,1995,0.1396769969445657,0.3404626800523789,0.16673941510257528,0.1030117852466172,0.13094718463553034,3.6944565691837625,0.23570493234395462,0.7245744216499346
Ecuador,ECU,1996,0.15380671622660858,0.3503375202939417,0.16320601555156797,0.11620951892677092,0.16235153379475345,3.61616679483893,0.2563445270443476,0.863026574382637
Ecuador,ECU,1997,0.1589825119236884,0.38490502886787714,0.15145176135888208,0.10877750815831312,0.17571751317881348,3.5411262655844697,0.259392519454439,0.8953225671491926
Ecuador,ECU,1998,0.1557632398753894,0.426299393343171,0.14838498114444992,0.09591736350221347,0.07378258730939499,3.469421216592884,0.26233808821118215,0.8198065256599443
Ecuador,ECU,1999,0.15270856775438033,0.3214917215881691,0.14547500401864652,0.08278411830895355,0.06429834431763383,3.4013824144028293,0.22504420511171835,0.634946150136634
Ecuador,ECU,2000,0.1498304550114344,0.3154325368661777,0.14273322293194543,0.099361249112846,0.1104013879031622,3.3372762400441607,0.2523460294929422,0.6860657676839366
Ecuador,ECU,2001,0.16260162601626016,0.36391792489353464,0.14014711575687186,0.10065814943863724,0.1084010840108401,2.614789005032908,0.24003097173828883,0.6736353077816492
Ecuador,ECU,2002,0.15978087194704407,0.36521342159324355,0.13771589439245224,0.10043369093814199,0.15978087194704407,2.5694285931674656,0.25108422734535496,0.6847751654873316
Ecuador,ECU,2003,0.16454749439042635,0.3365744203440539,0.13911742707554225,0.10097232610321616,0.18698578908002994,2.5258040388930443,0.2393418100224383,0.6731488406881078
Ecuador,ECU,2004,0.17652250661959398,0.38246543100912034,0.13680494263018536,0.10959105619299793,0.2280082377169756,2.4889673433362756,0.2721388643718741,0.6840247131509267
Ecuador,ECU,2005,0.17358599739621003,0.4194994937075076,0.12657312310140315,0.1135541732966874,0.2242152466367713,2.447562563286562,0.2893099956603501,0.7015767394763489
Ecuador,ECU,2006,0.18493491713493138,0.4979016999786614,0.12447542499466535,0.12376413685183868,0.21338644284799774,2.4069990753254147,0.277402375702397,0.7112881428266591
Ecuador,ECU,2007,0.1888508078617892,0.496607679932853,0.12240330139190041,0.12799888088410158,0.216828705322795,2.3669301252010913,0.2587955515143037,0.6994474365251451
Ecuador,ECU,2008,0.19950467804072647,0.44028618602091363,0.10938359933957073,0.15272427077600442,0.21326362135388005,2.328013208585581,0.2682993946064942,0.6879471656576774
Ecuador,ECU,2009,0.19629078110193582,0.5279545146879654,0.07783944767835387,0.1428184648707188,0.20305942872614052,2.290510356030865,0.2842832002165967,0.7039393529172872
Ecuador,ECU,2010,0.1998534408100726,0.6461927919525681,0.06528545733129039,0.13923123043101723,0.17986809672906537,2.2550129904736527,0.27979481713410165,0.8327226700419693
Ecuador,ECU,2011,0.2099186565205983,0.5641563893991078,0.07871949619522434,0.1469430595644188,0.18367882445552347,2.219889792705327,0.30175806874836,0.8462345840986618
Ecuador,ECU,2012,0.21972340700529921,0.5751583301021068,0.0633320408427039,0.15186764895954505,0.15509887553315238,2.186894145017449,0.3037352979190901,0.8659687217267675
Ecuador,ECU,2013,0.21646399694403767,0.6239256382504617,0.07321576367224804,0.16616795059527598,0.15916470363532184,2.1544534284077166,0.31196281912523083,0.910422104794041
Ecuador,ECU,2014,0.21940822467402207,0.6394182547642929,0.07522567703109327,0.1629889669007021,0.1629889669007021,2.1213640922768304,0.31970912738214646,0.9653961885656971
Ecuador,ECU,2015,0.2158894645941278,0.6229953121144831,0.07401924500370097,0.15112262521588946,0.1357019491734518,2.0873427091043673,0.2714038983469036,0.9930915371329879
Ecuador,ECU,2016,0.2122369777454369,0.5578800557880055,0.0727669637984355,0.14856588442180585,0.11521435934752289,2.0520283791158813,0.19404523679582802,1.0126735795282276
Egypt,EGY,1990,0.17458224961698793,0.4524886877828054,0.03901378843481669,0.12060426835785798,0.10510564007553355,-0.009797983396871773,0.47386610610325297,0.28681369579933735
Egypt,EGY,1991,0.16195037004788856,0.46843709185894644,0.07435785807575097,0.13687418371789292,0.10274270787984327,-0.00957771005659556,0.4214192424902046,0.2942969090117544
Egypt,EGY,1992,0.15511275504116454,0.47045187243254305,0.0698859665570082,0.13806739734433326,0.08522678848415634,-0.009374946733257198,0.43977022857824677,0.29999829546423035
Egypt,EGY,1993,0.13526828209281744,0.45924416759907144,0.03924450159482975,0.12691838813647066,0.09351881231108365,-0.009184883351981431,0.4692640403466876,0.3056061188022912
Egypt,EGY,1994,0.14730915280869453,0.4402906900615424,0.035845227183449,0.124721749378028,0.14403561607961243,-0.009002226004975777,0.3404478198245384,0.32735367290821
Egypt,EGY,1995,0.1524047871145763,0.439567491256778,0.03336862707350723,0.13347450829402893,0.13957069977861197,-0.008823435043475472,0.37218853274296526,0.3401033144030545
Egypt,EGY,1996,0.15251092732932925,0.4402377283733216,0.03176000754693249,0.13804597339706298,0.1698059809439955,-0.008647526807333104,0.4009307883399893,0.3537624602999906
Egypt,EGY,1997,0.16488935461998397,0.4715527337730383,0.029433520310670036,0.14192812673364977,0.1695124206373667,-0.008475621031868335,0.41607594156444555,0.3713863033964125
Egypt,EGY,1998,0.17220543806646527,0.5226586102719034,0.025679758308157098,0.14788519637462236,0.12386706948640483,-0.008308157099697887,0.3776435045317221,0.4033232628398791
Egypt,EGY,1999,0.15255643106819125,0.5435748563303513,0.025179216778245157,0.16040642218140885,0.14959417027075064,-0.00814621719296167,0.3924995556608804,0.4206410332365661
Egypt,EGY,2000,0.15835657833565783,0.5012203626220363,0.023099721059972107,0.16227917247791726,0.15399814039981405,-0.007990469549046956,0.36175034867503486,0.42422129242212925
Egypt,EGY,2001,0.15822559263324448,0.5616295810585434,0.021809473579176942,0.16749105526492095,0.12686556526449333,-0.008267643579034395,0.46327313158382394,0.4019785326358103
Egypt,EGY,2002,0.16227180527383367,0.5861369518080717,0.02140309155766944,0.17793942785199693,0.11890606420927467,-0.008113590263691683,0.4266629362803385,0.4056795131845842
Egypt,EGY,2003,0.15791063631120755,0.644000768956142,0.021008980309230218,0.16326586658610936,0.15241809243951335,-0.007964188613956553,0.3885974789223629,0.4201796061846044
Egypt,EGY,2004,0.16313433640726957,0.79679663484873,0.01995362131262471,0.17108882057919428,0.11055384781319096,-0.007819662406298873,0.31548293156447177,0.42199212640888745
Egypt,EGY,2005,0.1602139717175997,0.8421164133255653,0.018801970234627402,0.18722525289974049,0.09136168635135851,-0.007679677983157671,0.4342990307716752,0.40781738255389016
Egypt,EGY,2006,0.1613029112573822,0.8624502432551968,0.01847178499882925,0.2025392200223743,0.07674896584020606,-0.0028618258448890395,0.4461846658167911,0.43577802638083096
Egypt,EGY,2007,0.17256365681562533,0.8640965333878718,0.0195572144391042,0.21858063196645874,0.08180795582370386,-0.00281214848143982,0.5010737294201861,0.4729522446057879
Egypt,EGY,2008,0.17831131649002963,0.9392736953136772,0.019212416495052488,0.20995529659952786,0.05399568034557235,-0.0027625696920990507,0.457079712692752,0.49098397709578584
Egypt,EGY,2009,0.18857459789240158,0.9712208048314537,0.018857459789240156,0.24046342515560487,0.05053306218031675,-0.0027115301657730942,0.38947433290195355,0.5151907314968879
Egypt,EGY,2010,0.18486968499655637,0.9400563067145152,0.013170454682761205,0.22329358030956611,0.04833194378994937,-0.002658256908447216,0.37819746015635386,0.541317770447433
Egypt,EGY,2011,0.18336902128263674,0.9629831182197827,0.012303469815093046,0.21176164393285143,0.043771959919081026,-0.002602657076269683,0.37501922417158606,0.5536561416791871
Egypt,EGY,2012,0.17703825414824928,1.0147879012288537,0.008215500682696535,0.2616231977968573,0.043970285344009624,-0.002545648098863715,0.3251486889912291,0.5889704010552869
Egypt,EGY,2013,0.1741982919518127,0.997681126633109,0.010519766981505571,0.227702053051298,0.029410101238617727,-0.002488547027883038,0.35518353034330635,0.5814150783326735
