Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Cape Verde,CPV,2014,0.11583011583011582,0,0,0,0.05791505791505791
Cape Verde,CPV,2015,0.11428571428571427,0,0,0,0.057142857142857134
Cape Verde,CPV,2016,0.11299435028248588,0,0,0,0.05649717514124294
Central African Republic,CAF,1990,3.4200213751335946,0,0,0.2565016031350196,0.11400071250445315
Central African Republic,CAF,1991,3.4004862799583186,0,0,0.25008683570684265,0.11462313303230288
Central African Republic,CAF,1992,3.3153092260898953,0,0,0.24332544778641435,0.11490368367691789
Central African Republic,CAF,1993,3.223900196979646,0,0,0.23637557452396585,0.11490479317137228
Central African Republic,CAF,1994,3.151515151515152,0,0,0.2296650717703349,0.11483253588516745
Central African Republic,CAF,1995,3.087185851690971,0,0,0.22339435308718586,0.11479987589202606
Central African Republic,CAF,1996,2.9262394195888755,0,0,0.532043530834341,0.11487303506650545
Central African Republic,CAF,1997,2.883254716981132,0,0,1.1998820754716983,0.11497641509433962
Central African Republic,CAF,1998,3.087769784172662,0,0,1.8446043165467625,0.11223021582733814
Central African Republic,CAF,1999,2.703766160764474,0,0,1.509274873524452,0.11242270938729623
Central African Republic,CAF,2000,3.035714285714286,0,0,1.120879120879121,0.11263736263736263
Central African Republic,CAF,2001,2.9016657710908116,0,0,0.20419129500268673,0.11284255776464265
Central African Republic,CAF,2002,2.459231983166754,0,0,0.11572856391372961,0.11309836927932666
Central African Republic,CAF,2003,3.305849007987632,0,0,0.2473589281113115,0.11337284205101777
Central African Republic,CAF,2004,2.7247474747474745,0,0,0.12878787878787878,0.11363636363636365
Central African Republic,CAF,2005,2.9172857850421,0,0,0.22288261515601784,0.11144130757800892
Central African Republic,CAF,2006,2.7804759592034967,0,0,0.09713453132588636,0.11170471102476931
Central African Republic,CAF,2007,2.8465936160076226,0,0,0.1167222486898523,0.11195807527393997
Central African Republic,CAF,2008,2.972150713784226,0,0,0.20360402527498245,0.11233325532412823
Central African Republic,CAF,2009,2.196864914707238,0,0,0.11295527893038267,0.11295527893038267
Central African Republic,CAF,2010,2.527923410075222,0,0,0.1481650330521997,0.11397310234784591
Central African Republic,CAF,2011,2.801538809685449,0,0,0.15161801312514145,0.11541072640868975
Central African Republic,CAF,2012,2.2993688007213704,0,0,0.1690712353471596,0.11722272317403067
Central African Republic,CAF,2013,2.473021582733813,0,0,0.15737410071942445,0.11915467625899281
Central African Republic,CAF,2014,2.352150537634409,0,0,0.08736559139784947,0.12096774193548387
Central African Republic,CAF,2015,2.432673046961941,0,0,0.16247496105052303,0.12241264188738038
Central African Republic,CAF,2016,2.6729836932569415,0,0,0.4054649625385633,0.125605993829881
Chad,TCD,1990,1.462351165520711,0,0,0.025155123260103975,0.12577561630051987
Chad,TCD,1991,1.4390125060906285,0,0,0.02436251421146662,0.12668507389962644
Chad,TCD,1992,1.4110429447852761,0,0,0.023596035865974516,0.12741859367626238
Chad,TCD,1993,1.3848263254113347,0,0,0.022851919561243144,0.12644728823887874
Chad,TCD,1994,1.3537826279309835,0,0,0.02212063117534287,0.12682495207196579
Chad,TCD,1995,1.3437945791726105,0,0,0.021398002853067047,0.12696148359486448
Chad,TCD,1996,1.3418838780857814,0,0,0.2123844986898359,0.1268790511653565
Chad,TCD,1997,1.3527922164467547,0,0,0.313208050113288,0.12661602025856322
Chad,TCD,1998,1.3075933075933075,0,0,0.6589446589446589,0.1274131274131274
Chad,TCD,1999,1.332257263471567,0,0,0.6195679165631984,0.12664514526943133
Chad,TCD,2000,1.394207754906654,0,0,0.37218764959310674,0.12565820966969843
Chad,TCD,2001,1.2721825305369898,0.18667895828531922,0,0.03341783821156948,0.1267573173542291
Chad,TCD,2002,1.3571349373544739,0.36035037143807513,0,0.02217540747311232,0.1263998225967402
Chad,TCD,2003,1.3196074247919778,0.5195220823554513,0,0.01173458502240239,0.12588009387668017
Chad,TCD,2004,1.2542372881355934,0.6666666666666667,0,0.01335387776065742,0.12532100667693888
Chad,TCD,2005,1.2389818758046944,0.8041992671090422,0,0.004951965930474399,0.1257799346340497
Chad,TCD,2006,1.1733766854738452,0.7286984794874247,0,0.008606674954575882,0.12527493544993787
Chad,TCD,2007,1.1952301719356628,0.6581623220558328,0,0.005546311702717692,0.12571639859493436
Chad,TCD,2008,1.1605865522174537,0.5928111587982833,0,0.00536480686695279,0.12607296137339055
Chad,TCD,2009,1.07439446366782,0.5302768166089966,0,0.005190311418685122,0.1262975778546713
Chad,TCD,2010,1.1194779116465865,0.47105087014725566,0,0.008366800535475234,0.12550200803212852
Chad,TCD,2011,1.129358466143516,0.4554647682226357,0,0.004853976215516544,0.12620338160343014
Chad,TCD,2012,1.1052014078998826,0.4411419632381697,0,0.02268283144309738,0.12592882283926476
Chad,TCD,2013,1.0446293494704992,0.426626323751891,0,0.01588502269288956,0.12632375189107412
Chad,TCD,2014,0.9887295081967213,0.4134953161592506,0,0.016100702576112413,0.12587822014051522
Chad,TCD,2015,2.848132662461909,0.40039685351853166,0,0.014173339947558643,0.1261427255332719
Chad,TCD,2016,2.9597582749622307,0.3928031863754978,0,0.019228128004395002,0.12635626974316713
Chile,CHL,1990,0.47909604519774013,0.1574387947269303,0,0.017325800376647837,0.19133709981167607
Chile,CHL,1991,0.4764727676917377,0.14523897739903668,0,0.01704334938866247,0.19414597999258987
Chile,CHL,1992,0.4810495626822157,0.13411078717201166,0,0.016763848396501458,0.19606413994169095
Chile,CHL,1993,0.48834707780566505,0.12262459662961633,0.0035855145213338118,0.016493366798135532,0.19863750448189316
Chile,CHL,1994,0.4983763941832557,0.11224057602710716,0.0035295778624876467,0.01623605816744317,0.20189185373429339
Chile,CHL,1995,0.499269869967318,0.10986718587024547,0.004867533551213408,0.01599332452541548,0.2051317710868507
Chile,CHL,1996,0.49838897648591207,0.10763008157948858,0.006169877287996161,0.005484335367107699,0.209090285870981
Chile,CHL,1997,0.5072365751386447,0.1055052076288381,0.0074394697687001216,0.010821046936291087,0.21236304612471257
Chile,CHL,1998,0.5074108692749366,0.10415275737748698,0.008679396448123915,0.008011750567498997,0.21631726532247297
Chile,CHL,1999,0.49594407439161114,0.10222251533337731,0.009892501483875223,0.008573501286025194,0.22027303304095497
Chile,CHL,2000,0.48689870942510755,0.1003780471907183,0.011080693521053318,0.003910833007430582,0.22356928692478167
Chile,CHL,2001,0.4762825470482083,0.10118587264758959,0.010956432070121166,0.0019334880123743233,0.21461716937354988
Chile,CHL,2002,0.46480489671002295,0.102014792144861,0.010839071665391482,0.011476664116296862,0.20594236164243818
Chile,CHL,2003,0.45678233438485805,0.10220820189274449,0.010094637223974764,0.010725552050473187,0.1974763406940063
Chile,CHL,2004,0.45832032469559786,0.10302841086481422,0.009990633780830472,0.009990633780830472,0.18919762722447703
Chile,CHL,2005,0.4535623802755978,0.10381264289686708,0.0098869183711302,0.01730210714947785,0.18105419267132178
Chile,CHL,2006,0.4341180067257719,0.10455518190155916,0.009782940996637114,0.006725771935188016,0.17303576887801897
Chile,CHL,2007,0.4101633393829401,0.0955837870538415,0.007864488808227465,0.01572897761645493,0.18632788868723532
Chile,CHL,2008,0.4117787886042614,0.08738328944218339,0.006583672492219296,0.021546564519990423,0.19870720612880055
Chile,CHL,2009,0.41158356034584864,0.07876347269927751,0.004737652493189625,0.014212957479568872,0.211417742508587
Chile,CHL,2010,0.4037976909101565,0.07091367285940338,0.00351638047236711,0.009963078005040147,0.22387622340737265
Chile,CHL,2011,0.3934083787861205,0.06962980155506557,0.0034814900777532785,0.015666705349889756,0.22745735174654752
Chile,CHL,2012,0.39022988505747125,0.06839080459770115,0.0034482758620689655,0.013218390804597701,0.23103448275862065
Chile,CHL,2013,0.32096517186432955,0.0671522877304803,0.0034145231049396768,0.00398361028909629,0.2344639198725245
Chile,CHL,2014,0.3170223548623233,0.06588208795540289,0.003378568613097584,0.014640463990089532,0.2376259924545301
Chile,CHL,2015,0.28270911013411987,0.06455562357393288,0.0033390839779620456,0.04173854972452557,0.2409705604095943
Chile,CHL,2016,0.2872206051952331,0.06315558240430556,0.003295073864572464,0.006590147729144928,0.24273710802350484
China,CHN,1990,0.28626441447114687,0.133326652640747,0,0.0018523491348978935,0.15021022021433467
China,CHN,1991,0.28598445057400024,0.1364996279846533,0,0.0018274838113771672,0.1515973268116729
China,CHN,1992,0.2828100420793366,0.13985121077536505,0,0.001806563400629864,0.15321812254241082
China,CHN,1993,0.2778924098782526,0.14331929777836774,0,0.0017886195852807518,0.15502737185265963
China,CHN,1994,0.2815564047818775,0.1468268846835501,0,0.0017723289513296746,0.1569080218379024
China,CHN,1995,0.29511146302178665,0.15637579366859916,0,0.001756759753659089,0.14838978946733236
China,CHN,1996,0.30901157356321673,0.16577503787427114,0,0.0006950902836310949,0.14003272874945058
China,CHN,1997,0.2771324086064955,0.1750718658361043,0,0.0006973080561952195,0.1318625382175528
China,CHN,1998,0.2884632124088503,0.1842636207467195,0,0.0008254834106325434,0.12386182032872116
China,CHN,1999,0.2917484365504988,0.1933882931162676,0,0.0007335068213262782,0.11601892999445856
China,CHN,2000,0.28893859168870994,0.20244840529515204,0,0.0008213545742445026,0.10834131751968523
China,CHN,2001,0.27904828959747874,0.2114645981413974,0,0.000746653538865592,0.10079822774685492
China,CHN,2002,0.27025619932780404,0.22041499603277487,0,0.0007266596551607998,0.09338723926166534
China,CHN,2003,0.26171897656360393,0.22930821671319015,0,0.0037861971394572034,0.0860865666868954
China,CHN,2004,0.26698963789067237,0.23811772234241002,0,0.002320334574166636,0.07887625933551472
China,CHN,2005,0.2677835960836759,0.24684844346584223,0,0.0012924789125152163,0.07176263729372277
China,CHN,2006,0.2650684585972885,0.2770005365176276,0,0.0009190016181601175,0.0756345803303648
China,CHN,2007,0.25679163808209116,0.3068141499211931,0,0.0015676147331131012,0.07945800744381336
China,CHN,2008,0.2587455783858127,0.3363034998058584,0,0.004100271136228366,0.08324658587931752
China,CHN,2009,0.25910815907606194,0.36545057316849433,0,0.0020864418378066176,0.08698405408320546
China,CHN,2010,0.26068609757995165,0.3942691846031676,0,0.0018994587162174544,0.09068454247848946
China,CHN,2011,0.25803886937295534,0.42274669466149506,0,0.0009807496654001793,0.09433358818682465
China,CHN,2012,0.25494761057059806,0.45090833419563275,0,0.000838025583060056,0.09794785219938139
China,CHN,2013,0.2544466725755158,0.46535520318673224,0,0.0009411710556638969,0.10089210026479467
China,CHN,2014,0.25386330110560146,0.47968709441323587,0,0.001714954605380256,0.10381906442320726
China,CHN,2015,0.25639585797470654,0.4939197411518515,0,0.0009382676735510873,0.10672083977800018
China,CHN,2016,0.2572612362271253,0.49035075038529924,0,0.0008910582155318541,0.11031442146096344
Colombia,COL,1990,1.2612149956197323,0.15768963538047912,0.00030208742410053473,0.0444068513427786,0.243482463825031
Colombia,COL,1991,1.2245986136619469,0.15640737010486402,0.00029622607974406066,0.04354523372237692,0.24853368090526692
Colombia,COL,1992,1.2180809342590708,0.15541934171919936,0.00029050344246579323,0.0427040060424716,0.2530284983877059
Colombia,COL,1993,1.2137015189079823,0.1544555584052891,0.0002849733549913083,0.041891083183722325,0.2576159129121427
Colombia,COL,1994,1.2103246735087672,0.15324813333706203,0.0002796498783523029,0.041108532117788525,0.26175228613775553
Colombia,COL,1995,1.1885999835259877,0.16144532000768788,0.00027456687076137394,0.04036133000192197,0.2611130940940666
Colombia,COL,1996,1.1843240910562087,0.16938181033552704,0.00026971625849606215,0.004585176394433056,0.26054590570719605
Colombia,COL,1997,1.1464849962888348,0.17734068497508218,0.0005301664722722935,0.011663662389990457,0.2603117378856961
Colombia,COL,1998,1.1351788134709622,0.184808674799291,0.0005213220727765614,0.011990407673860911,0.25987905327911587
Colombia,COL,1999,1.0715659375881432,0.19205620656939923,0.0005128336624016,0.007179671273622401,0.2594938331752096
Colombia,COL,2000,1.0645975271259145,0.1990915972747918,0.0005046681806712087,0.014130709058793845,0.2591471107746657
Colombia,COL,2001,1.0641891891891893,0.20717408585055644,0.0004968203497615263,0.010681637519872814,0.26157591414944353
Colombia,COL,2002,1.0492966360856268,0.21529051987767586,0.0004892966360856269,0.0061162079510703364,0.2639755351681957
Colombia,COL,2003,1.0524539581525407,0.22321859029987465,0.00048211358596085243,0.058817857487223985,0.26660881303635137
Colombia,COL,2004,1.0492917577716512,0.23077288715657385,0.00047533035459644454,0.07700351744462403,0.26903698070158766
Colombia,COL,2005,1.0410804727068093,0.23260176327143126,0.0004689551678859501,0.006799849934346276,0.2703526542862502
Colombia,COL,2006,1.0219670840952755,0.24582764287863706,0.000462952246475776,0.009953473299229184,0.2742992060368973
Colombia,COL,2007,1.033197677077141,0.25881384608349717,0.000457268279299465,0.05029951072294116,0.2782477479537244
Colombia,COL,2008,1.0254208564004068,0.2716077279403457,0.00045192633600723084,0.014687605920235002,0.28222799683651567
Colombia,COL,2009,1.0102793296089385,0.2842458100558659,0.000446927374301676,0.008268156424581006,0.2862569832402235
Colombia,COL,2010,1.0209406717820577,0.29675165291997435,0.0004422528359463105,0.00751829821108728,0.290560113216726
Colombia,COL,2011,0.9419004445612421,0.30549898167006106,0.00043799137156998007,0.010949784289249502,0.2947681930665966
Colombia,COL,2012,0.8737737650837746,0.3142633909193506,0.00043406545707092627,0.012804930983592326,0.2990710999218682
Colombia,COL,2013,0.8521346381331325,0.3226153349822562,0.00043015377997634156,0.014625228519195612,0.30347349177330896
Colombia,COL,2014,0.8288622040538239,0.33065065576562763,0.0004258218361437575,0.04790495656617271,0.30723045477772104
Colombia,COL,2015,0.8164811346562572,0.33795585109740955,0.0004208665642558027,0.033248458576208416,0.31059952442078237
Colombia,COL,2016,0.8170212765957447,0.32983912817851585,0.0004151530877010898,0.15028541774779453,0.31261027503892064
Comoros,COM,1990,0.36407766990291257,0,0,0,0
Comoros,COM,1991,0.3537735849056604,0,0,0,0
Comoros,COM,1992,0.3440366972477064,0,0,0,0
Comoros,COM,1993,0.35634743875278396,0,0,0,0
Comoros,COM,1994,0.3463203463203463,0,0,0,0
Comoros,COM,1995,0.3368421052631579,0,0,0,0
Comoros,COM,1996,0.32719836400818,0,0,0,0
Comoros,COM,1997,0.3386454183266932,0,0,0,0
Comoros,COM,1998,0.3300970873786408,0,0,0,0
Comoros,COM,1999,0.32136105860113423,0,0,0,0
Comoros,COM,2000,0.2767527675276753,0,0,0,0
Comoros,COM,2001,0.2877697841726619,0,0,0,0
Comoros,COM,2002,0.29876977152899825,0,0,0,0
Comoros,COM,2003,0.274442538593482,0,0,0,0
Comoros,COM,2004,0.26800670016750416,0,0,0,0
Comoros,COM,2005,0.2777777777777778,0,0,0.08169934640522876,0
Comoros,COM,2006,0.28753993610223644,0,0,0,0
Comoros,COM,2007,0.24922118380062305,0,0,0,0
Comoros,COM,2008,0.273972602739726,0,0,0,0
Comoros,COM,2009,0.28231797919762264,0,0,0,0
Comoros,COM,2010,0.2898550724637681,0,0,0,0
Comoros,COM,2011,0.297029702970297,0,0,0,0
Comoros,COM,2012,0.30386740331491713,0,0,0,0
Comoros,COM,2013,0.29649595687331537,0,0,0,0
Comoros,COM,2014,0.30303030303030304,0,0,0,0
Comoros,COM,2015,0.3088803088803089,0,0,0,0.012870012870012871
Comoros,COM,2016,0.314070351758794,0,0,0,0.01256281407035176
Congo,COG,1990,0.3563852354688163,0.012728044123886294,0,3.1098854476028848,0.14425116673737803
Congo,COG,1991,0.3468208092485549,0.012386457473162676,0,3.026424442609414,0.1445086705202312
Congo,COG,1992,0.3373493975903614,0.012048192771084336,0,2.943775100401606,0.14457831325301204
Congo,COG,1993,0.328125,0.01171875,0,2.86328125,0.14453125
Congo,COG,1994,0.3191489361702127,0.011398176291793313,0,2.784954407294833,0.14437689969604864
Congo,COG,1995,0.310192023633678,0.01846381093057607,0,2.7067946824224522,0.14032496307237816
Congo,COG,1996,0.14716439339554918,0.028715003589375447,0,0.2871500358937545,0.1399856424982053
Congo,COG,1997,0.15347052668294384,0.03487966515521451,0,0.28950122078828044,0.1360306941053366
Congo,COG,1998,0.15582655826558267,0.04065040650406504,0,0.24728997289972898,0.1321138211382114
Congo,COG,1999,0.15470704410796576,0.04937458854509546,0,0.2567478604344964,0.1283739302172482
Congo,COG,2000,0.12152222577550367,0.05436520626798849,0,0.19187719859290053,0.12472017908538535
Congo,COG,2001,0.1305158483530143,0.049720323182100686,0,0.7302672467371039,0.12430080795525171
Congo,COG,2002,0.2054380664652568,0.04833836858006042,0,0.49244712990936557,0.12688821752265858
Congo,COG,2003,0.29938362195479895,0.0440270032286469,0,1.4969181097739945,0.12621074258878778
Congo,COG,2004,0.2706552706552706,0.03988603988603989,0,2.202279202279202,0.12535612535612534
Congo,COG,2005,0.3063759315484405,0.038642009384487995,0,2.8153463980126965,0.12420645873585427
Congo,COG,2006,0.32843791722296395,0.04005340453938585,0,2.624833110814419,0.12283044058744993
Congo,COG,2007,0.2966976264189886,0.0412796697626419,0,2.3890608875129,0.1238390092879257
Congo,COG,2008,0.2617801047120419,0.04238344552480679,0,1.8773373223635004,0.12216404886561955
Congo,COG,2009,0.2846803377563329,0.04342581423401689,0,1.4330518697225574,0.12303980699638119
Congo,COG,2010,0.3275620028076743,0.04445484323818437,0,1.6307908282639214,0.12166588675713619
Congo,COG,2011,0.30489192263936293,0.040955631399317405,0,2.2070534698521045,0.12286689419795223
Congo,COG,2012,0.28159645232815966,0.03991130820399113,0,1.9445676274944568,0.12195121951219513
Congo,COG,2013,0.2920181700194679,0.03677265844689596,0,2.1176725070300666,0.12329656067488644
Congo,COG,2014,0.25965801139962,0.035887692632467806,0,0.8824150306100907,0.1224403630990078
Congo,COG,2015,0.28418451400329486,0.032948929159802305,0,1.787479406919275,0.12355848434925865
Congo,COG,2016,0.27303754266211605,0.034129692832764506,0,1.931339088536438,0.1244729973900823
Cook Islands,COK,1990,0.5555555555555555,0,,0,0
Cook Islands,COK,1991,0.5555555555555555,0,,0,0
Cook Islands,COK,1992,0.5263157894736843,0,,0,0
Cook Islands,COK,1993,0.5263157894736843,0,,0,0
Cook Islands,COK,1994,0.5263157894736843,0,,0,0
Cook Islands,COK,1995,0.5263157894736843,0,,0,0
Cook Islands,COK,1996,1.0526315789473686,0,,0,0
Cook Islands,COK,1997,1.0526315789473686,0,,0,0
Cook Islands,COK,1998,1.111111111111111,0,,0,0
Cook Islands,COK,1999,0.5555555555555555,0,,0,0
