Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
European Union (27),,2008,173.01,0.63,34.63,0.16,27.92,7.53
European Union (27),,2009,167.57,0.59,26.65,0.2,26.46,7.53
European Union (27),,2010,171.01,0.59,15.63,0.22,26.97,7.62
European Union (27),,2011,168.71,0.55,11.82,0.46,26.29,7.6
European Union (27),,2012,169.61,0.55,10.42,0.55,26.12,7.53
European Union (27),,2013,172.85,0.55,8.35,0.2,25.81,7.55
European Union (27),,2014,175.27,0.56,7.79,0.18,25.25,7.51
European Union (27),,2015,176.98,0.55,7.45,0.19,25.94,7.53
European Union (27),,2016,175.71,0.56,6.94,0.29,25.86,7.54
Fiji,FJI,1990,0.33,0,0,0,0.01,0.01
Fiji,FJI,1991,0.32,0,0,0,0.01,0.01
Fiji,FJI,1992,0.32,0,0,0,0.01,0.01
Fiji,FJI,1993,0.35,0,0,0,0.01,0.01
Fiji,FJI,1994,0.36,0,0,0,0.01,0.01
Fiji,FJI,1995,0.38,0,0,0,0.01,0.01
Fiji,FJI,1996,0.38,0,0,0,0.01,0.01
Fiji,FJI,1997,0.38,0,0,0,0.01,0.01
Fiji,FJI,1998,0.37,0,0,0,0.01,0.01
Fiji,FJI,1999,0.35,0,0,0,0.01,0.01
Fiji,FJI,2000,0.33,0,0,0,0.01,0.01
Fiji,FJI,2001,0.35,0,0,0,0.01,0.01
Fiji,FJI,2002,0.36,0,0,0,0.01,0.01
Fiji,FJI,2003,0.31,0,0,0.01,0.01,0.01
Fiji,FJI,2004,0.35,0,0,0,0.02,0.01
Fiji,FJI,2005,0.34,0,0,0,0.02,0.01
Fiji,FJI,2006,0.32,0,0,0,0.02,0.01
Fiji,FJI,2007,0.33,0,0,0,0.01,0.01
Fiji,FJI,2008,0.34,0,0,0,0.01,0.01
Fiji,FJI,2009,0.32,0,0,0.02,0.01,0.01
Fiji,FJI,2010,0.31,0,0,0.01,0.01,0.01
Fiji,FJI,2011,0.32,0,0,0,0.01,0.01
Fiji,FJI,2012,0.32,0,0,0,0.01,0.01
Fiji,FJI,2013,0.33,0,0,0,0.01,0.01
Fiji,FJI,2014,0.32,0,0,0.02,0.01,0.01
Fiji,FJI,2015,0.34,0,0,0.02,0.01,0.01
Fiji,FJI,2016,0.33,0,0,0,0.01,0.01
Finland,FIN,1990,4.26,0,1.66,0,0.54,0.1
Finland,FIN,1991,3.91,0,1.45,0,0.53,0.1
Finland,FIN,1992,3.88,0,1.32,0,0.53,0.1
Finland,FIN,1993,3.89,0,1.37,0,0.56,0.1
Finland,FIN,1994,3.96,0,1.44,0,0.58,0.1
Finland,FIN,1995,3.92,0,1.47,0,0.58,0.1
Finland,FIN,1996,3.88,0,1.47,0,0.61,0.1
Finland,FIN,1997,3.91,0,1.45,0,0.62,0.11
Finland,FIN,1998,3.82,0,1.39,0,0.62,0.11
Finland,FIN,1999,3.81,0,1.36,0,0.61,0.11
Finland,FIN,2000,3.81,0,1.37,0,0.59,0.11
Finland,FIN,2001,3.76,0,1.29,0,0.64,0.12
Finland,FIN,2002,3.88,0,1.33,0,0.66,0.11
Finland,FIN,2003,3.78,0,1.4,0.01,0.69,0.12
Finland,FIN,2004,3.85,0,1.48,0,0.67,0.12
Finland,FIN,2005,4,0,1.61,0,0.59,0.13
Finland,FIN,2006,3.77,0,1.43,0.02,0.65,0.13
Finland,FIN,2007,3.94,0,1.46,0,0.64,0.14
Finland,FIN,2008,4.2,0,1.56,0.01,0.6,0.14
Finland,FIN,2009,3.89,0,0.79,0.01,0.56,0.13
Finland,FIN,2010,4.07,0,0.19,0,0.65,0.13
Finland,FIN,2011,3.67,0,0.16,0.01,0.6,0.13
Finland,FIN,2012,3.68,0,0.19,0,0.58,0.13
Finland,FIN,2013,3.7,0,0.24,0,0.58,0.13
Finland,FIN,2014,3.78,0,0.23,0,0.55,0.14
Finland,FIN,2015,3.73,0,0.28,0,0.53,0.14
Finland,FIN,2016,3.68,0,0.24,0.01,0.57,0.14
France,FRA,1990,36.33,0.12,20.67,0.03,3.24,0.79
France,FRA,1991,36.78,0.12,20.47,0.03,3.4,0.81
France,FRA,1992,33.91,0.12,21.28,0.03,3.38,0.8
France,FRA,1993,33.88,0.12,21.64,0.03,3.42,0.8
France,FRA,1994,34.37,0.12,22.01,0.03,3.43,0.8
France,FRA,1995,34.95,0.12,22.17,0.03,3.74,0.82
France,FRA,1996,36.32,0.12,23.02,0.01,4.17,0.83
France,FRA,1997,36.12,0.12,22.62,0.01,4.34,0.82
France,FRA,1998,36.23,0.12,15.19,0.01,4.68,0.82
France,FRA,1999,36.43,0.11,10.33,0.01,3.76,0.84
France,FRA,2000,35.53,0.12,9.1,0.01,3.65,0.85
France,FRA,2001,35.65,0.12,9.75,0.02,3.77,0.86
France,FRA,2002,34.61,0.12,8.35,0.02,3.89,0.85
France,FRA,2003,34.34,0.12,8.48,0.12,3.96,0.84
France,FRA,2004,34.65,0.12,5.67,0.02,4.01,0.83
France,FRA,2005,33.41,0.13,5.69,0.05,3.92,0.83
France,FRA,2006,33.19,0.13,5.14,0,3.82,0.86
France,FRA,2007,34.4,0.13,4.92,0,3.74,0.84
France,FRA,2008,33.2,0.12,4.2,0.03,3.73,0.85
France,FRA,2009,31.77,0.11,3.41,0.03,3.48,0.88
France,FRA,2010,32.38,0.1,1.64,0.02,3.58,0.93
France,FRA,2011,31.29,0.08,0.9,0.01,3.51,0.88
France,FRA,2012,31.96,0.07,0.68,0.08,3.61,0.9
France,FRA,2013,32.86,0.05,0.73,0,3.76,0.9
France,FRA,2014,32.88,0.06,0.85,0.04,3.65,0.86
France,FRA,2015,33.56,0.05,0.72,0.01,3.72,0.86
France,FRA,2016,31.98,0.05,0.75,0.01,3.88,0.86
Gabon,GAB,1990,0.26,0,0,0.11,0.93,0.02
Gabon,GAB,1991,0.26,0,0,0.11,0.92,0.02
Gabon,GAB,1992,0.27,0,0,0.11,0.91,0.02
Gabon,GAB,1993,0.27,0,0,0.11,0.91,0.02
Gabon,GAB,1994,0.27,0,0,0.11,0.9,0.02
Gabon,GAB,1995,0.26,0,0,0.11,0.75,0.02
Gabon,GAB,1996,0.22,0,0,0.02,0.61,0.02
Gabon,GAB,1997,0.24,0,0,0.01,0.46,0.02
Gabon,GAB,1998,0.25,0,0,0.01,0.31,0.02
Gabon,GAB,1999,0.25,0,0,0.01,0.16,0.03
Gabon,GAB,2000,0.23,0.02,0,0.01,0.02,0.03
Gabon,GAB,2001,0.23,0.02,0,0.02,0.02,0.03
Gabon,GAB,2002,0.26,0.02,0,0.03,0.02,0.03
Gabon,GAB,2003,0.27,0.02,0,0.04,0.02,0.03
Gabon,GAB,2004,0.3,0.02,0,0.15,0.02,0.03
Gabon,GAB,2005,0.27,0.02,0,0.1,0.02,0.03
Gabon,GAB,2006,0.31,0.02,0,0.17,0.03,0.03
Gabon,GAB,2007,0.32,0.02,0,0.13,0.03,0.03
Gabon,GAB,2008,0.31,0.02,0,0.3,0.03,0.03
Gabon,GAB,2009,0.3,0.02,0,0.06,0.03,0.03
Gabon,GAB,2010,0.31,0.02,0,0.06,0.03,0.03
Gabon,GAB,2011,0.33,0.02,0,0.19,0.03,0.04
Gabon,GAB,2012,0.33,0.02,0,0.15,0.03,0.04
Gabon,GAB,2013,0.35,0.02,0,0.16,0.03,0.04
Gabon,GAB,2014,0.32,0.02,0,0.05,0.04,0.04
Gabon,GAB,2015,0.34,0.02,0,0.1,0.04,0.04
Gabon,GAB,2016,0.35,0.02,0,0.11,0.04,0.04
Gambia,GMB,1990,0.27,0,0,0.01,0.02,0
Gambia,GMB,1991,0.28,0,0,0.01,0.02,0
Gambia,GMB,1992,0.28,0,0,0.01,0.02,0
Gambia,GMB,1993,0.28,0,0,0.01,0.02,0
Gambia,GMB,1994,0.28,0,0,0.01,0.02,0
Gambia,GMB,1995,0.28,0,0,0.01,0.02,0
Gambia,GMB,1996,0.3,0,0,0.04,0.02,0
Gambia,GMB,1997,0.29,0,0,0.05,0.02,0
Gambia,GMB,1998,0.31,0,0,0.04,0.02,0
Gambia,GMB,1999,0.28,0,0,0.11,0.03,0
Gambia,GMB,2000,0.31,0,0,0.08,0.03,0
Gambia,GMB,2001,0.32,0,0,0.05,0.03,0
Gambia,GMB,2002,0.31,0,0,0.02,0.03,0
Gambia,GMB,2003,0.32,0,0,0,0.03,0
Gambia,GMB,2004,0.34,0,0,0,0.03,0
Gambia,GMB,2005,0.35,0,0,0,0.03,0
Gambia,GMB,2006,0.39,0,0,0,0.03,0
Gambia,GMB,2007,0.37,0,0,0,0.04,0
Gambia,GMB,2008,0.37,0,0,0,0.04,0
Gambia,GMB,2009,0.39,0,0,0.01,0.04,0
Gambia,GMB,2010,0.38,0,0,0.01,0.04,0
Gambia,GMB,2011,0.34,0,0,0.01,0.04,0
Gambia,GMB,2012,0.31,0,0,0.01,0.05,0
Gambia,GMB,2013,0.33,0,0,0,0.05,0
Gambia,GMB,2014,0.34,0,0,0,0.05,0
Gambia,GMB,2015,0.34,0,0,0,0.05,0
Gambia,GMB,2016,0.35,0,0,0,0.05,0
Georgia,GEO,1990,1.61,0,0.66,0.01,0.09,0.07
Georgia,GEO,1991,1.51,0,0.57,0.01,0.08,0.07
Georgia,GEO,1992,1.39,0,0.47,0.01,0.04,0.07
Georgia,GEO,1993,1.19,0,0.38,0.01,0.02,0.07
Georgia,GEO,1994,1.01,0,0.29,0.01,0.01,0.07
Georgia,GEO,1995,1,0,0.2,0.01,0.01,0.07
Georgia,GEO,1996,1.04,0,0.25,0,0.03,0.07
Georgia,GEO,1997,1.09,0,0.3,0,0.03,0.08
Georgia,GEO,1998,1.09,0,0.35,0,0.02,0.08
Georgia,GEO,1999,1.19,0,0.4,0,0.02,0.08
Georgia,GEO,2000,1.22,0,0.46,0,0.01,0.08
Georgia,GEO,2001,1.16,0,0.3,0.04,0.01,0.08
Georgia,GEO,2002,1.16,0,0.3,0,0.01,0.08
Georgia,GEO,2003,1.13,0,0.3,0,0.01,0.08
Georgia,GEO,2004,1.12,0,0.46,0.01,0.01,0.09
Georgia,GEO,2005,1.2,0,0.54,0.01,0.01,0.09
Georgia,GEO,2006,1.08,0,0.62,0.01,0.01,0.08
Georgia,GEO,2007,1,0,0.66,0,0.01,0.08
Georgia,GEO,2008,0.93,0,0.7,0.01,0.02,0.08
Georgia,GEO,2009,0.92,0,0.74,0,0.02,0.08
Georgia,GEO,2010,0.9,0,0.79,0.01,0.02,0.07
Georgia,GEO,2011,1.11,0,0.82,0,0.02,0.07
Georgia,GEO,2012,1.22,0,0.86,0,0.02,0.07
Georgia,GEO,2013,1.35,0,0.89,0.01,0.02,0.07
Georgia,GEO,2014,1.29,0,0.93,0.01,0.02,0.07
Georgia,GEO,2015,1.14,0,0.97,0.02,0.02,0.07
Georgia,GEO,2016,1.15,0,0.97,0.01,0.02,0.07
Germany,DEU,1990,34.3,0,23.37,0,6.74,1.42
Germany,DEU,1991,32.77,0,24.03,0,6.33,1.31
Germany,DEU,1992,30.58,0,26.49,0,6.06,1.22
Germany,DEU,1993,29.74,0,24.4,0,5.97,1.1
Germany,DEU,1994,30.7,0,27.1,0,5.94,1.05
Germany,DEU,1995,30.73,0,25.21,0,5.96,1
Germany,DEU,1996,30.67,0,26.43,0,5.94,0.96
Germany,DEU,1997,30.98,0,23.77,0,5.83,0.82
Germany,DEU,1998,31.33,0,10.9,0,5.61,0.8
Germany,DEU,1999,31.91,0,6.81,0,5.48,0.74
Germany,DEU,2000,30.68,0,6.48,0,5.37,0.71
Germany,DEU,2001,30.48,0,8.36,0,5.42,0.68
Germany,DEU,2002,29.92,0,8.79,0,5.08,0.69
Germany,DEU,2003,29.66,0,8.82,0.01,5.08,0.66
Germany,DEU,2004,29.69,0,10.15,0,5.12,0.62
Germany,DEU,2005,29.44,0,8.63,0,4.93,0.63
Germany,DEU,2006,27.93,0,8.46,0,5.05,0.55
Germany,DEU,2007,29.1,0,10.97,0,5.18,0.55
Germany,DEU,2008,28.24,0,9.62,0,5.25,0.54
Germany,DEU,2009,28.3,0,9.97,0,5.05,0.55
Germany,DEU,2010,29.16,0,1.87,0,5.42,0.54
Germany,DEU,2011,28.07,0,1.48,0,5.56,0.55
Germany,DEU,2012,28.32,0,1.2,0,5.49,0.54
Germany,DEU,2013,28.85,0,1.23,0,5.51,0.52
Germany,DEU,2014,29.95,0,1.14,0,5.4,0.53
Germany,DEU,2015,29.05,0,1.16,0,5.49,0.53
Germany,DEU,2016,28.46,0,1.09,0,5.52,0.53
Ghana,GHA,1990,3.53,0,0,0.13,0.25,0.1
Ghana,GHA,1991,3.61,0,0,0.13,0.28,0.1
Ghana,GHA,1992,3.57,0,0,0.13,0.31,0.1
Ghana,GHA,1993,3.59,0,0,0.13,0.34,0.11
Ghana,GHA,1994,3.59,0,0,0.13,0.37,0.11
Ghana,GHA,1995,3.6,0,0,0.13,0.4,0.12
Ghana,GHA,1996,3.51,0,0,0.04,0.41,0.12
Ghana,GHA,1997,3.56,0,0,0.14,0.43,0.12
Ghana,GHA,1998,4.13,0,0,0.37,0.35,0.13
Ghana,GHA,1999,3.52,0,0,0.2,0.46,0.14
Ghana,GHA,2000,4.14,0,0,0.23,0.47,0.13
Ghana,GHA,2001,4.09,0,0,0.21,0.54,0.14
Ghana,GHA,2002,4.17,0,0,0.08,0.56,0.15
Ghana,GHA,2003,4.3,0,0,0.03,0.58,0.15
Ghana,GHA,2004,3.54,0,0,0.16,0.59,0.15
Ghana,GHA,2005,4.89,0,0,0.1,0.61,0.16
Ghana,GHA,2006,4.48,0,0,0.1,0.64,0.16
Ghana,GHA,2007,4.28,0,0,0.14,0.66,0.17
Ghana,GHA,2008,4.2,0,0,0.07,0.68,0.18
Ghana,GHA,2009,4.05,0,0,0.15,0.7,0.19
Ghana,GHA,2010,4.32,0,0,0.11,0.72,0.19
Ghana,GHA,2011,5.09,0,0,0.08,0.77,0.2
Ghana,GHA,2012,4.42,0,0,0.19,0.82,0.2
Ghana,GHA,2013,4.91,0,0,0.1,0.86,0.21
Ghana,GHA,2014,4.77,0,0,0.06,0.91,0.22
Ghana,GHA,2015,5.05,0,0,0.11,0.95,0.22
Ghana,GHA,2016,4.98,0,0,0.36,0.97,0.23
Greece,GRC,1990,5.38,0,1.2,0.01,0.8,0.28
Greece,GRC,1991,5.32,0,1.01,0.01,0.83,0.28
Greece,GRC,1992,5.15,0,1.06,0.01,0.83,0.29
Greece,GRC,1993,4.73,0,1.01,0.01,0.85,0.29
Greece,GRC,1994,4.87,0,0.99,0.01,0.88,0.29
Greece,GRC,1995,4.66,0,0.98,0.01,0.87,0.3
Greece,GRC,1996,4.83,0,1.1,0.01,0.88,0.3
Greece,GRC,1997,4.64,0,0.99,0.01,0.92,0.3
Greece,GRC,1998,4.54,0,0.84,0.09,1,0.31
Greece,GRC,1999,4.52,0,0.87,0.01,1.01,0.32
Greece,GRC,2000,4.54,0,0.88,0.02,0.9,0.32
Greece,GRC,2001,4.37,0,0.77,0.01,0.94,0.32
Greece,GRC,2002,4.43,0,0.74,0,0.96,0.31
Greece,GRC,2003,4.48,0,0.7,0,0.99,0.32
Greece,GRC,2004,4.15,0,0.67,0.01,0.96,0.32
Greece,GRC,2005,3.98,0,0.67,0,0.99,0.32
Greece,GRC,2006,3.75,0,0.57,0.01,1.02,0.33
Greece,GRC,2007,3.56,0,0.57,0.11,0.98,0.34
Greece,GRC,2008,3.82,0,0.55,0.02,0.96,0.33
Greece,GRC,2009,3.39,0,0.5,0,0.85,0.32
Greece,GRC,2010,3.76,0,0.56,0,0.76,0.33
Greece,GRC,2011,4.31,0,0.6,0.03,0.69,0.34
Greece,GRC,2012,3.72,0,0.44,0.02,0.48,0.34
Greece,GRC,2013,3.74,0,0.16,0.01,0.45,0.34
Greece,GRC,2014,3.61,0,0.17,0,0.47,0.34
Greece,GRC,2015,3.43,0,0.16,0,0.48,0.34
Greece,GRC,2016,3.56,0,0.16,0.01,0.45,0.35
Grenada,GRD,1990,0.01,0,0,0,0,0
Grenada,GRD,1991,0.01,0,0,0,0,0
Grenada,GRD,1992,0.01,0,0,0,0,0
Grenada,GRD,1993,0.01,0,0,0,0,0
Grenada,GRD,1994,0.01,0,0,0,0,0
Grenada,GRD,1995,0.01,0,0,0,0,0
Grenada,GRD,1996,0.01,0,0,0,0,0
Grenada,GRD,1997,0.01,0,0,0,0,0
Grenada,GRD,1998,0.01,0,0,0,0,0
Grenada,GRD,1999,0.01,0,0,0,0,0
Grenada,GRD,2000,0.01,0,0,0,0,0
Grenada,GRD,2001,0.01,0,0,0,0,0
Grenada,GRD,2002,0.01,0,0,0,0,0
Grenada,GRD,2003,0.01,0,0,0,0,0
Grenada,GRD,2004,0.01,0,0,0,0,0
Grenada,GRD,2005,0.01,0,0,0,0,0
Grenada,GRD,2006,0.01,0,0,0,0,0
Grenada,GRD,2007,0.01,0,0,0,0,0
Grenada,GRD,2008,0.01,0,0,0,0,0
Grenada,GRD,2009,0.01,0,0,0,0,0
Grenada,GRD,2010,0.01,0,0,0,0,0
Grenada,GRD,2011,0.01,0,0,0,0,0
Grenada,GRD,2012,0.01,0,0,0,0,0
Grenada,GRD,2013,0.01,0,0,0,0,0
Grenada,GRD,2014,0.01,0,0,0,0,0
Grenada,GRD,2015,0.01,0,0,0,0,0
Grenada,GRD,2016,0.01,0,0,0,0,0
Guatemala,GTM,1990,1.94,0,0,0.39,0.3,0.24
Guatemala,GTM,1991,2.09,0,0,0.39,0.32,0.24
Guatemala,GTM,1992,2.2,0,0,0.39,0.33,0.24
Guatemala,GTM,1993,2.32,0,0,0.39,0.35,0.25
Guatemala,GTM,1994,2.31,0,0,0.39,0.36,0.25
Guatemala,GTM,1995,2.35,0,0,0.39,0.37,0.25
Guatemala,GTM,1996,2.3,0,0,0.24,0.4,0.25
Guatemala,GTM,1997,2.36,0,0,0.17,0.43,0.26
Guatemala,GTM,1998,2.3,0,0,0.67,0.45,0.26
Guatemala,GTM,1999,2.48,0,0,0.18,0.48,0.26
Guatemala,GTM,2000,2.52,0,0,0.43,0.51,0.26
Guatemala,GTM,2001,2.61,0,0,0.04,0.52,0.27
Guatemala,GTM,2002,2.57,0,0,0.28,0.54,0.27
Guatemala,GTM,2003,2.76,0,0,1.63,0.56,0.28
Guatemala,GTM,2004,2.92,0,0,0.05,0.58,0.28
Guatemala,GTM,2005,3.02,0,0,1.04,0.59,0.29
Guatemala,GTM,2006,3.06,0,0,0.15,0.61,0.29
Guatemala,GTM,2007,3.12,0,0,0.57,0.62,0.3
Guatemala,GTM,2008,2.88,0,0,0.19,0.63,0.3
Guatemala,GTM,2009,3.19,0,0,0.47,0.64,0.3
Guatemala,GTM,2010,3.38,0,0,0.24,0.66,0.31
Guatemala,GTM,2011,3.63,0,0,0.2,0.68,0.31
Guatemala,GTM,2012,3.68,0,0,0.18,0.7,0.32
Guatemala,GTM,2013,3.7,0,0,0.39,0.73,0.32
Guatemala,GTM,2014,3.66,0,0,0.09,0.75,0.33
Guatemala,GTM,2015,3.84,0,0,0.29,0.78,0.33
Guatemala,GTM,2016,3.8,0,0,0.48,0.78,0.34
Guinea,GIN,1990,2.57,0,0,0.25,0.25,0.06
Guinea,GIN,1991,2.64,0,0,0.25,0.25,0.06
Guinea,GIN,1992,2.71,0,0,0.25,0.25,0.07
Guinea,GIN,1993,2.79,0,0,0.25,0.25,0.07
Guinea,GIN,1994,2.9,0,0,0.25,0.25,0.07
Guinea,GIN,1995,3,0,0,0.25,0.25,0.08
Guinea,GIN,1996,2.57,0,0,0.07,0.25,0.08
Guinea,GIN,1997,2.6,0,0,0.1,0.24,0.08
Guinea,GIN,1998,2.99,0,0,0.22,0.24,0.08
Guinea,GIN,1999,2.73,0,0,0.17,0.24,0.08
Guinea,GIN,2000,2.94,0,0,0.11,0.24,0.08
Guinea,GIN,2001,3.45,0,0,0.27,0.25,0.09
Guinea,GIN,2002,4.04,0,0,0.1,0.25,0.09
Guinea,GIN,2003,3.82,0,0,0.19,0.25,0.09
Guinea,GIN,2004,3.68,0,0,0.36,0.25,0.09
Guinea,GIN,2005,4.37,0,0,0.18,0.25,0.09
Guinea,GIN,2006,4.3,0,0,0.38,0.25,0.1
Guinea,GIN,2007,4.28,0,0,0.38,0.26,0.1
Guinea,GIN,2008,4.57,0,0,0.1,0.26,0.1
Guinea,GIN,2009,4.47,0,0,0.19,0.26,0.11
Guinea,GIN,2010,4.55,0,0,0.13,0.26,0.11
Guinea,GIN,2011,4.92,0,0,0.23,0.31,0.12
Guinea,GIN,2012,5.36,0,0,0.39,0.35,0.12
Guinea,GIN,2013,5.42,0,0,0.14,0.39,0.12
Guinea,GIN,2014,5.44,0,0,0.23,0.43,0.12
Guinea,GIN,2015,5.3,0,0,0.54,0.48,0.13
Guinea,GIN,2016,6.68,0,0,0.21,0.48,0.13
Guinea-Bissau,GNB,1990,0.5,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1991,0.5,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1992,0.51,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1993,0.52,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1994,0.53,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1995,0.53,0,0,0.03,0.03,0.01
Guinea-Bissau,GNB,1996,0.49,0,0,0,0.03,0.01
Guinea-Bissau,GNB,1997,0.48,0,0,0.02,0.03,0.01
Guinea-Bissau,GNB,1998,0.47,0,0,0.08,0.03,0.01
Guinea-Bissau,GNB,1999,0.52,0,0,0.14,0.03,0.01
Guinea-Bissau,GNB,2000,0.52,0,0,0.07,0.03,0.01
Guinea-Bissau,GNB,2001,0.64,0,0,0.17,0.03,0.01
Guinea-Bissau,GNB,2002,0.69,0,0,0.05,0.03,0.01
Guinea-Bissau,GNB,2003,0.69,0,0,0.02,0.03,0.01
Guinea-Bissau,GNB,2004,0.65,0,0,0.01,0.03,0.01
Guinea-Bissau,GNB,2005,0.6,0,0,0.01,0.03,0.01
Guinea-Bissau,GNB,2006,0.68,0,0,0.01,0.03,0.01
Guinea-Bissau,GNB,2007,0.67,0,0,0.02,0.03,0.01
Guinea-Bissau,GNB,2008,0.61,0,0,0.01,0.03,0.01
Guinea-Bissau,GNB,2009,0.65,0,0,0.04,0.03,0.01
Guinea-Bissau,GNB,2010,0.68,0,0,0.04,0.04,0.01
Guinea-Bissau,GNB,2011,0.68,0,0,0.03,0.04,0.01
Guinea-Bissau,GNB,2012,0.75,0,0,0.03,0.04,0.01
Guinea-Bissau,GNB,2013,0.7,0,0,0.01,0.04,0.01
Guinea-Bissau,GNB,2014,0.72,0,0,0.01,0.04,0.01
Guinea-Bissau,GNB,2015,0.76,0,0,0.02,0.04,0.01
Guinea-Bissau,GNB,2016,0.72,0,0,0.01,0.04,0.02
Guyana,GUY,1990,0.68,0,0,0.35,0.02,0.01
Guyana,GUY,1991,0.73,0,0,0.35,0.02,0.01
Guyana,GUY,1992,0.73,0,0,0.35,0.02,0.01
Guyana,GUY,1993,0.73,0,0,0.35,0.02,0.01
Guyana,GUY,1994,0.72,0,0,0.35,0.02,0.01
Guyana,GUY,1995,0.75,0,0,0.35,0.02,0.01
Guyana,GUY,1996,0.74,0,0,0.07,0.02,0.01
Guyana,GUY,1997,0.76,0,0,0.07,0.03,0.01
Guyana,GUY,1998,0.76,0,0,0.22,0.03,0.01
Guyana,GUY,1999,0.76,0,0,0.03,0.03,0.01
Guyana,GUY,2000,0.72,0,0,0.02,0.03,0.01
Guyana,GUY,2001,0.73,0,0,0.12,0.03,0.01
Guyana,GUY,2002,0.76,0,0,0.17,0.03,0.01
Guyana,GUY,2003,0.77,0,0,1.1,0.03,0.01
Guyana,GUY,2004,0.89,0,0,0.1,0.03,0.01
Guyana,GUY,2005,0.79,0,0,0.37,0.03,0.01
Guyana,GUY,2006,0.79,0,0,0.14,0.03,0.01
Guyana,GUY,2007,0.8,0,0,0.13,0.03,0.01
Guyana,GUY,2008,0.86,0,0,0.19,0.03,0.01
Guyana,GUY,2009,0.81,0,0,0.26,0.03,0.01
Guyana,GUY,2010,0.84,0,0,0.63,0.03,0.01
Guyana,GUY,2011,0.81,0,0,0.13,0.03,0.01
Guyana,GUY,2012,0.86,0,0,0.27,0.03,0.01
Guyana,GUY,2013,0.9,0,0,0.21,0.03,0.01
Guyana,GUY,2014,0.87,0,0,0.45,0.03,0.01
Guyana,GUY,2015,0.91,0,0,0.81,0.03,0.01
Guyana,GUY,2016,0.84,0,0,0.54,0.03,0.01
Haiti,HTI,1990,0.87,0,0,0,0.06,0.04
Haiti,HTI,1991,0.94,0,0,0,0.06,0.04
Haiti,HTI,1992,1.08,0,0,0,0.07,0.04
Haiti,HTI,1993,1.03,0,0,0,0.08,0.04
Haiti,HTI,1994,1.03,0,0,0,0.08,0.04
Haiti,HTI,1995,1.04,0,0,0,0.1,0.04
Haiti,HTI,1996,1.06,0,0,0,0.1,0.09
Haiti,HTI,1997,1.16,0,0,0,0.11,0.04
Haiti,HTI,1998,1.2,0,0,0,0.11,0.04
Haiti,HTI,1999,1.2,0,0,0,0.1,0.04
Haiti,HTI,2000,1.35,0,0,0,0.1,0.05
Haiti,HTI,2001,1.35,0,0,0,0.11,0.05
Haiti,HTI,2002,1.3,0,0,0,0.11,0.05
Haiti,HTI,2003,1.31,0,0,0,0.11,0.05
Haiti,HTI,2004,1.3,0,0,0,0.12,0.05
Haiti,HTI,2005,1.31,0,0,0,0.12,0.05
Haiti,HTI,2006,1.3,0,0,0,0.13,0.05
Haiti,HTI,2007,1.32,0,0,0,0.13,0.05
Haiti,HTI,2008,1.31,0,0,0,0.14,0.06
Haiti,HTI,2009,1.32,0,0,0,0.15,0.06
Haiti,HTI,2010,1.33,0,0,0,0.15,0.06
Haiti,HTI,2011,1.33,0,0,0,0.16,0.06
Haiti,HTI,2012,1.32,0,0,0,0.16,0.06
Haiti,HTI,2013,1.34,0,0,0,0.16,0.06
Haiti,HTI,2014,1.34,0,0,0,0.17,0.06
Haiti,HTI,2015,1.34,0,0,0,0.17,0.07
Haiti,HTI,2016,1.36,0,0,0,0.17,0.07
Honduras,HND,1990,1.51,0,0,0.33,0.16,0.21
Honduras,HND,1991,1.56,0,0,0.33,0.17,0.22
Honduras,HND,1992,1.55,0,0,0.33,0.17,0.22
Honduras,HND,1993,1.5,0,0,0.33,0.18,0.23
Honduras,HND,1994,1.43,0,0,0.33,0.19,0.24
Honduras,HND,1995,1.73,0,0,0.33,0.19,0.25
Honduras,HND,1996,1.59,0,0,0.09,0.19,0.26
Honduras,HND,1997,1.77,0,0,0.18,0.19,0.26
Honduras,HND,1998,1.78,0,0,0.26,0.2,0.27
Honduras,HND,1999,1.77,0,0,0.14,0.2,0.28
Honduras,HND,2000,1.97,0.02,0,0.18,0.2,0.29
Honduras,HND,2001,1.85,0.02,0,0.04,0.21,0.3
Honduras,HND,2002,1.52,0.02,0,0.07,0.21,0.31
Honduras,HND,2003,1.9,0.02,0,1.05,0.22,0.32
Honduras,HND,2004,1.93,0.02,0,0.02,0.23,0.33
Honduras,HND,2005,2.11,0.02,0,0.77,0.23,0.34
Honduras,HND,2006,2.13,0.02,0,0.2,0.23,0.35
Honduras,HND,2007,2.09,0.02,0,0.18,0.23,0.36
Honduras,HND,2008,1.88,0.02,0,0.2,0.23,0.36
Honduras,HND,2009,2,0.02,0,0.28,0.23,0.37
Honduras,HND,2010,1.99,0.02,0,0.17,0.23,0.38
Honduras,HND,2011,2.23,0.02,0,0.65,0.23,0.38
